2025-01-06 19:16:39.318 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366193 (1820528213299822592), CuttingStock 366194 (1820528213299822593), CuttingStock 366195 (1820528213299822594), CuttingStock 366196 (1820528213299822595), CuttingStock 366197 (1820528213299822596), CuttingStock 366198 (1820528213299822597), CuttingStock 366199 (1820528213299822598), CuttingStock 366200 (1820528213299822599), CuttingStock 366201 (1820528213299822600), CuttingStock 366202 (1820528213299822601), ... (50 adds)]} 0 0
2025-01-08 11:36:19.036 INFO  (ShutdownMonitor) [   x:test] o.a.s.c.CachingDirectoryFactory looking to close /home/gabe/desarrollo/cuymonapp/solr/test/data [CachedDir<<refCount=0;path=/home/gabe/desarrollo/cuymonapp/solr/test/data;done=false>>]
2025-01-08 11:36:19.036 INFO  (ShutdownMonitor) [   x:test] o.a.s.c.CachingDirectoryFactory Closing directory: /home/gabe/desarrollo/cuymonapp/solr/test/data
2025-01-08 11:36:19.036 INFO  (ShutdownMonitor) [   x:test] o.a.s.c.CachingDirectoryFactory looking to close /home/gabe/desarrollo/cuymonapp/solr/test/data/index [CachedDir<<refCount=0;path=/home/gabe/desarrollo/cuymonapp/solr/test/data/index;done=false>>]
2025-01-08 11:36:19.036 INFO  (ShutdownMonitor) [   x:test] o.a.s.c.CachingDirectoryFactory Closing directory: /home/gabe/desarrollo/cuymonapp/solr/test/data/index
2025-01-08 11:36:19.036 INFO  (ShutdownMonitor) [   x:default] o.a.s.c.SolrCore [default]  CLOSING SolrCore org.apache.solr.core.SolrCore@2bfd930b
2025-01-08 11:36:19.036 INFO  (ShutdownMonitor) [   x:default] o.a.s.u.UpdateHandler closing DirectUpdateHandler2{commits=0,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=1120,transaction_logs_total_number=2}
2025-01-08 11:36:19.036 INFO  (ShutdownMonitor) [   x:default] o.a.s.u.SolrCoreState Closing SolrCoreState
2025-01-08 11:36:19.036 INFO  (ShutdownMonitor) [   x:default] o.a.s.u.DefaultSolrCoreState SolrCoreState ref count has reached 0 - closing IndexWriter
2025-01-08 11:36:19.036 INFO  (ShutdownMonitor) [   x:default] o.a.s.u.DefaultSolrCoreState closing IndexWriter with IndexWriterCloser
2025-01-08 11:36:19.039 INFO  (ShutdownMonitor) [   x:default] o.a.s.c.SolrCore [default] Closing main searcher on request.
2025-01-08 11:36:19.040 INFO  (ShutdownMonitor) [   x:default] o.a.s.c.CachingDirectoryFactory Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
2025-01-08 11:36:19.040 INFO  (ShutdownMonitor) [   x:default] o.a.s.c.CachingDirectoryFactory looking to close /home/gabe/desarrollo/cuymonapp/solr/default/data [CachedDir<<refCount=0;path=/home/gabe/desarrollo/cuymonapp/solr/default/data;done=false>>]
2025-01-08 11:36:19.040 INFO  (ShutdownMonitor) [   x:default] o.a.s.c.CachingDirectoryFactory Closing directory: /home/gabe/desarrollo/cuymonapp/solr/default/data
2025-01-08 11:36:19.040 INFO  (ShutdownMonitor) [   x:default] o.a.s.c.CachingDirectoryFactory looking to close /home/gabe/desarrollo/cuymonapp/solr/default/data/index [CachedDir<<refCount=0;path=/home/gabe/desarrollo/cuymonapp/solr/default/data/index;done=false>>]
2025-01-08 11:36:19.040 INFO  (ShutdownMonitor) [   x:default] o.a.s.c.CachingDirectoryFactory Closing directory: /home/gabe/desarrollo/cuymonapp/solr/default/data/index
2025-01-08 11:36:19.040 INFO  (ShutdownMonitor) [   x:development] o.a.s.c.SolrCore [development]  CLOSING SolrCore org.apache.solr.core.SolrCore@dbc329
2025-01-08 11:36:19.040 INFO  (ShutdownMonitor) [   x:development] o.a.s.u.UpdateHandler closing DirectUpdateHandler2{commits=279,autocommit maxTime=15000ms,autocommits=29,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=1207370,cumulative_deletesById=61,cumulative_deletesByQuery=83,cumulative_errors=0,transaction_logs_total_size=154626,transaction_logs_total_number=1}
2025-01-08 11:36:19.040 INFO  (ShutdownMonitor) [   x:development] o.a.s.u.SolrCoreState Closing SolrCoreState
2025-01-08 11:36:19.040 INFO  (ShutdownMonitor) [   x:development] o.a.s.u.DefaultSolrCoreState SolrCoreState ref count has reached 0 - closing IndexWriter
2025-01-08 11:36:19.040 INFO  (ShutdownMonitor) [   x:development] o.a.s.u.DefaultSolrCoreState closing IndexWriter with IndexWriterCloser
2025-01-08 11:36:19.057 INFO  (ShutdownMonitor) [   x:development] o.a.s.c.SolrCore SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@/home/gabe/desarrollo/cuymonapp/solr/development/data/index lockFactory=org.apache.lucene.store.NativeFSLockFactory@383e4557; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_di,generation=486}
	commit{dir=NRTCachingDirectory(MMapDirectory@/home/gabe/desarrollo/cuymonapp/solr/development/data/index lockFactory=org.apache.lucene.store.NativeFSLockFactory@383e4557; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_dj,generation=487}
2025-01-08 11:36:19.057 INFO  (ShutdownMonitor) [   x:development] o.a.s.c.SolrCore newest commit generation = 487
2025-01-08 11:36:19.062 INFO  (ShutdownMonitor) [   x:development] o.a.s.c.SolrCore [development] Closing main searcher on request.
2025-01-08 11:36:19.063 INFO  (ShutdownMonitor) [   x:development] o.a.s.c.CachingDirectoryFactory Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
2025-01-08 11:36:19.063 INFO  (ShutdownMonitor) [   x:development] o.a.s.c.CachingDirectoryFactory looking to close /home/gabe/desarrollo/cuymonapp/solr/development/data/index [CachedDir<<refCount=0;path=/home/gabe/desarrollo/cuymonapp/solr/development/data/index;done=false>>]
2025-01-08 11:36:19.063 INFO  (ShutdownMonitor) [   x:development] o.a.s.c.CachingDirectoryFactory Closing directory: /home/gabe/desarrollo/cuymonapp/solr/development/data/index
2025-01-08 11:36:19.063 INFO  (ShutdownMonitor) [   x:development] o.a.s.c.CachingDirectoryFactory looking to close /home/gabe/desarrollo/cuymonapp/solr/development/data [CachedDir<<refCount=0;path=/home/gabe/desarrollo/cuymonapp/solr/development/data;done=false>>]
2025-01-08 11:36:19.063 INFO  (ShutdownMonitor) [   x:development] o.a.s.c.CachingDirectoryFactory Closing directory: /home/gabe/desarrollo/cuymonapp/solr/development/data
2025-01-08 11:36:19.068 INFO  (ShutdownMonitor) [   x:development] o.e.j.s.h.ContextHandler Stopped o.e.j.w.WebAppContext@13deb50e{/solr,file:/home/gabe/.rvm/gems/ruby-3.1.0/gems/sunspot_solr-2.7.1/solr/server/solr-webapp/webapp/,UNAVAILABLE}{/home/gabe/.rvm/gems/ruby-3.1.0/gems/sunspot_solr-2.7.1/solr/server/solr-webapp/webapp}
2025-02-23 23:15:56.270 INFO  (main) [   ] o.e.j.u.log Logging initialized @396ms
2025-02-23 23:15:56.514 INFO  (main) [   ] o.e.j.s.Server jetty-9.2.11.v20150529
2025-02-23 23:15:56.556 WARN  (main) [   ] o.e.j.s.h.RequestLogHandler !RequestLog
2025-02-23 23:15:56.557 INFO  (main) [   ] o.e.j.d.p.ScanningAppProvider Deployment monitor [file:/home/gabe/.rvm/gems/ruby-3.1.0/gems/sunspot_solr-2.7.1/solr/server/contexts/] at interval 0
2025-02-23 23:15:57.609 INFO  (main) [   ] o.e.j.w.StandardDescriptorProcessor NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
2025-02-23 23:15:57.623 WARN  (main) [   ] o.e.j.s.SecurityHandler ServletContext@o.e.j.w.WebAppContext@13deb50e{/solr,file:/home/gabe/.rvm/gems/ruby-3.1.0/gems/sunspot_solr-2.7.1/solr/server/solr-webapp/webapp/,STARTING}{/home/gabe/.rvm/gems/ruby-3.1.0/gems/sunspot_solr-2.7.1/solr/server/solr-webapp/webapp} has uncovered http methods for path: /
2025-02-23 23:15:57.633 INFO  (main) [   ] o.a.s.s.SolrDispatchFilter SolrDispatchFilter.init(): WebAppClassLoader=1225439493@490ab905
2025-02-23 23:15:57.692 INFO  (main) [   ] o.a.s.c.SolrResourceLoader JNDI not configured for solr (NoInitialContextEx)
2025-02-23 23:15:57.692 INFO  (main) [   ] o.a.s.c.SolrResourceLoader using system property solr.solr.home: /home/gabe/desarrollo/martapepe/solr
2025-02-23 23:15:57.696 INFO  (main) [   ] o.a.s.c.SolrResourceLoader new SolrResourceLoader for directory: '/home/gabe/desarrollo/martapepe/solr/'
2025-02-23 23:15:57.987 INFO  (main) [   ] o.a.s.c.SolrXmlConfig Loading container configuration from /home/gabe/desarrollo/martapepe/solr/solr.xml
2025-02-23 23:15:58.202 INFO  (main) [   ] o.a.s.c.CoresLocator Config-defined core root directory: /home/gabe/desarrollo/martapepe/solr
2025-02-23 23:15:58.243 INFO  (main) [   ] o.a.s.c.CoreContainer New CoreContainer 1092572064
2025-02-23 23:15:58.243 INFO  (main) [   ] o.a.s.c.CoreContainer Loading cores into CoreContainer [instanceDir=/home/gabe/desarrollo/martapepe/solr/]
2025-02-23 23:15:58.243 INFO  (main) [   ] o.a.s.c.CoreContainer loading shared library: /home/gabe/desarrollo/martapepe/solr/lib
2025-02-23 23:15:58.244 WARN  (main) [   ] o.a.s.c.SolrResourceLoader Can't find (or read) directory to add to classloader: lib (resolved as: /home/gabe/desarrollo/martapepe/solr/lib).
2025-02-23 23:15:58.265 INFO  (main) [   ] o.a.s.h.c.HttpShardHandlerFactory created with socketTimeout : 600000,connTimeout : 60000,maxConnectionsPerHost : 20,maxConnections : 10000,corePoolSize : 0,maximumPoolSize : 2147483647,maxThreadIdleTime : 5,sizeOfQueue : -1,fairnessPolicy : false,useRetries : false,
2025-02-23 23:15:58.583 INFO  (main) [   ] o.a.s.u.UpdateShardHandler Creating UpdateShardHandler HTTP client with params: socketTimeout=600000&connTimeout=60000&retry=true
2025-02-23 23:15:58.585 INFO  (main) [   ] o.a.s.l.LogWatcher SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
2025-02-23 23:15:58.586 INFO  (main) [   ] o.a.s.l.LogWatcher Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
2025-02-23 23:15:58.588 INFO  (main) [   ] o.a.s.c.CoreContainer Security conf doesn't exist. Skipping setup for authorization module.
2025-02-23 23:15:58.588 INFO  (main) [   ] o.a.s.c.CoreContainer No authentication plugin used.
2025-02-23 23:15:58.631 INFO  (main) [   ] o.a.s.c.CoresLocator Looking for core definitions underneath /home/gabe/desarrollo/martapepe/solr
2025-02-23 23:15:58.653 INFO  (main) [   ] o.a.s.c.SolrCore Created CoreDescriptor: {name=development, config=solrconfig.xml, transient=false, schema=schema.xml, loadOnStartup=true, configSetProperties=configsetprops.json, instanceDir=/home/gabe/desarrollo/martapepe/solr/development, absoluteInstDir=/home/gabe/desarrollo/martapepe/solr/development/, configSet=sunspot, dataDir=./data}
2025-02-23 23:15:58.654 INFO  (main) [   ] o.a.s.c.CoresLocator Found core development in /home/gabe/desarrollo/martapepe/solr/development/
2025-02-23 23:15:58.655 INFO  (main) [   ] o.a.s.c.SolrCore Created CoreDescriptor: {name=test, config=solrconfig.xml, transient=false, schema=schema.xml, loadOnStartup=true, configSetProperties=configsetprops.json, instanceDir=/home/gabe/desarrollo/martapepe/solr/test, absoluteInstDir=/home/gabe/desarrollo/martapepe/solr/test/, configSet=sunspot, dataDir=./data}
2025-02-23 23:15:58.655 INFO  (main) [   ] o.a.s.c.CoresLocator Found core test in /home/gabe/desarrollo/martapepe/solr/test/
2025-02-23 23:15:58.656 INFO  (main) [   ] o.a.s.c.SolrCore Created CoreDescriptor: {name=default, config=solrconfig.xml, transient=false, schema=schema.xml, loadOnStartup=true, configSetProperties=configsetprops.json, instanceDir=/home/gabe/desarrollo/martapepe/solr/default, absoluteInstDir=/home/gabe/desarrollo/martapepe/solr/default/, configSet=sunspot, dataDir=./data}
2025-02-23 23:15:58.656 INFO  (main) [   ] o.a.s.c.CoresLocator Found core default in /home/gabe/desarrollo/martapepe/solr/default/
2025-02-23 23:15:58.657 INFO  (main) [   ] o.a.s.c.CoresLocator Found 3 core definitions
2025-02-23 23:15:58.688 INFO  (coreLoadExecutor-6-thread-1) [   ] o.a.s.c.SolrResourceLoader new SolrResourceLoader for directory: '/home/gabe/desarrollo/martapepe/solr/configsets/sunspot/'
2025-02-23 23:15:58.715 INFO  (coreLoadExecutor-6-thread-3) [   ] o.a.s.c.SolrResourceLoader new SolrResourceLoader for directory: '/home/gabe/desarrollo/martapepe/solr/configsets/sunspot/'
2025-02-23 23:15:58.688 INFO  (coreLoadExecutor-6-thread-2) [   ] o.a.s.c.SolrResourceLoader new SolrResourceLoader for directory: '/home/gabe/desarrollo/martapepe/solr/configsets/sunspot/'
2025-02-23 23:15:58.717 INFO  (main) [   ] o.a.s.s.SolrDispatchFilter user.dir=/home/gabe/.rvm/gems/ruby-3.1.0/gems/sunspot_solr-2.7.1/solr/server
2025-02-23 23:15:58.717 INFO  (main) [   ] o.a.s.s.SolrDispatchFilter SolrDispatchFilter.init() done
2025-02-23 23:15:58.787 INFO  (main) [   ] o.e.j.s.h.ContextHandler Started o.e.j.w.WebAppContext@13deb50e{/solr,file:/home/gabe/.rvm/gems/ruby-3.1.0/gems/sunspot_solr-2.7.1/solr/server/solr-webapp/webapp/,AVAILABLE}{/home/gabe/.rvm/gems/ruby-3.1.0/gems/sunspot_solr-2.7.1/solr/server/solr-webapp/webapp}
2025-02-23 23:15:58.842 INFO  (coreLoadExecutor-6-thread-3) [   ] o.a.s.c.SolrConfig current version of requestparams : -1
2025-02-23 23:15:58.842 INFO  (coreLoadExecutor-6-thread-1) [   ] o.a.s.c.SolrConfig current version of requestparams : -1
2025-02-23 23:15:58.842 INFO  (coreLoadExecutor-6-thread-2) [   ] o.a.s.c.SolrConfig current version of requestparams : -1
2025-02-23 23:15:58.978 INFO  (coreLoadExecutor-6-thread-1) [   ] o.a.s.u.SolrIndexConfig IndexWriter infoStream solr logging is enabled
2025-02-23 23:15:58.978 INFO  (coreLoadExecutor-6-thread-2) [   ] o.a.s.u.SolrIndexConfig IndexWriter infoStream solr logging is enabled
2025-02-23 23:15:58.978 INFO  (coreLoadExecutor-6-thread-3) [   ] o.a.s.u.SolrIndexConfig IndexWriter infoStream solr logging is enabled
2025-02-23 23:15:58.988 INFO  (coreLoadExecutor-6-thread-2) [   ] o.a.s.c.SolrConfig Using Lucene MatchVersion: 5.0.0
2025-02-23 23:15:58.989 INFO  (coreLoadExecutor-6-thread-1) [   ] o.a.s.c.SolrConfig Using Lucene MatchVersion: 5.0.0
2025-02-23 23:15:58.988 INFO  (coreLoadExecutor-6-thread-3) [   ] o.a.s.c.SolrConfig Using Lucene MatchVersion: 5.0.0
2025-02-23 23:15:59.093 INFO  (main) [   ] o.e.j.s.ServerConnector Started ServerConnector@15043a2f{HTTP/1.1}{0.0.0.0:8982}
2025-02-23 23:15:59.094 INFO  (main) [   ] o.e.j.s.Server Started @3220ms
2025-02-23 23:15:59.188 INFO  (coreLoadExecutor-6-thread-3) [   ] o.a.s.c.Config Loaded SolrConfig: solrconfig.xml
2025-02-23 23:15:59.189 INFO  (coreLoadExecutor-6-thread-2) [   ] o.a.s.c.Config Loaded SolrConfig: solrconfig.xml
2025-02-23 23:15:59.193 INFO  (coreLoadExecutor-6-thread-1) [   ] o.a.s.c.Config Loaded SolrConfig: solrconfig.xml
2025-02-23 23:15:59.206 INFO  (coreLoadExecutor-6-thread-3) [   ] o.a.s.s.IndexSchema Reading Solr Schema from /home/gabe/desarrollo/martapepe/solr/configsets/sunspot/conf/schema.xml
2025-02-23 23:15:59.206 INFO  (coreLoadExecutor-6-thread-2) [   ] o.a.s.s.IndexSchema Reading Solr Schema from /home/gabe/desarrollo/martapepe/solr/configsets/sunspot/conf/schema.xml
2025-02-23 23:15:59.206 INFO  (coreLoadExecutor-6-thread-1) [   ] o.a.s.s.IndexSchema Reading Solr Schema from /home/gabe/desarrollo/martapepe/solr/configsets/sunspot/conf/schema.xml
2025-02-23 23:15:59.246 INFO  (coreLoadExecutor-6-thread-1) [   ] o.a.s.s.IndexSchema [development] Schema name=sunspot
2025-02-23 23:15:59.247 INFO  (coreLoadExecutor-6-thread-3) [   ] o.a.s.s.IndexSchema [default] Schema name=sunspot
2025-02-23 23:15:59.246 INFO  (coreLoadExecutor-6-thread-2) [   ] o.a.s.s.IndexSchema [test] Schema name=sunspot
2025-02-23 23:15:59.519 INFO  (coreLoadExecutor-6-thread-3) [   ] o.a.s.s.IndexSchema default search field in schema is text
2025-02-23 23:15:59.519 INFO  (coreLoadExecutor-6-thread-2) [   ] o.a.s.s.IndexSchema default search field in schema is text
2025-02-23 23:15:59.519 INFO  (coreLoadExecutor-6-thread-1) [   ] o.a.s.s.IndexSchema default search field in schema is text
2025-02-23 23:15:59.519 INFO  (coreLoadExecutor-6-thread-2) [   ] o.a.s.s.IndexSchema query parser default operator is AND
2025-02-23 23:15:59.520 INFO  (coreLoadExecutor-6-thread-1) [   ] o.a.s.s.IndexSchema query parser default operator is AND
2025-02-23 23:15:59.519 INFO  (coreLoadExecutor-6-thread-3) [   ] o.a.s.s.IndexSchema query parser default operator is AND
2025-02-23 23:15:59.520 INFO  (coreLoadExecutor-6-thread-1) [   ] o.a.s.s.IndexSchema unique key field: id
2025-02-23 23:15:59.520 INFO  (coreLoadExecutor-6-thread-2) [   ] o.a.s.s.IndexSchema unique key field: id
2025-02-23 23:15:59.520 INFO  (coreLoadExecutor-6-thread-3) [   ] o.a.s.s.IndexSchema unique key field: id
2025-02-23 23:15:59.524 INFO  (coreLoadExecutor-6-thread-3) [   ] o.a.s.c.ConfigSetProperties Did not find ConfigSet properties, assuming default properties: Can't find resource 'configsetprops.json' in classpath or '/home/gabe/desarrollo/martapepe/solr/configsets/sunspot/conf'
2025-02-23 23:15:59.524 INFO  (coreLoadExecutor-6-thread-1) [   ] o.a.s.c.ConfigSetProperties Did not find ConfigSet properties, assuming default properties: Can't find resource 'configsetprops.json' in classpath or '/home/gabe/desarrollo/martapepe/solr/configsets/sunspot/conf'
2025-02-23 23:15:59.524 INFO  (coreLoadExecutor-6-thread-2) [   ] o.a.s.c.ConfigSetProperties Did not find ConfigSet properties, assuming default properties: Can't find resource 'configsetprops.json' in classpath or '/home/gabe/desarrollo/martapepe/solr/configsets/sunspot/conf'
2025-02-23 23:15:59.525 INFO  (coreLoadExecutor-6-thread-3) [   ] o.a.s.c.CoreContainer Creating SolrCore 'default' using configuration from configset /home/gabe/desarrollo/martapepe/solr/configsets/sunspot
2025-02-23 23:15:59.525 INFO  (coreLoadExecutor-6-thread-2) [   ] o.a.s.c.CoreContainer Creating SolrCore 'test' using configuration from configset /home/gabe/desarrollo/martapepe/solr/configsets/sunspot
2025-02-23 23:15:59.525 INFO  (coreLoadExecutor-6-thread-1) [   ] o.a.s.c.CoreContainer Creating SolrCore 'development' using configuration from configset /home/gabe/desarrollo/martapepe/solr/configsets/sunspot
2025-02-23 23:15:59.525 INFO  (coreLoadExecutor-6-thread-3) [   x:default] o.a.s.c.SolrCore solr.NRTCachingDirectoryFactory
2025-02-23 23:15:59.525 INFO  (coreLoadExecutor-6-thread-1) [   x:development] o.a.s.c.SolrCore solr.NRTCachingDirectoryFactory
2025-02-23 23:15:59.525 INFO  (coreLoadExecutor-6-thread-2) [   x:test] o.a.s.c.SolrCore solr.NRTCachingDirectoryFactory
2025-02-23 23:15:59.667 INFO  (coreLoadExecutor-6-thread-1) [   x:development] o.a.s.c.SolrCore [[development] ] Opening new SolrCore at [/home/gabe/desarrollo/martapepe/solr/configsets/sunspot/], dataDir=[null]
2025-02-23 23:15:59.667 INFO  (coreLoadExecutor-6-thread-2) [   x:test] o.a.s.c.SolrCore [[test] ] Opening new SolrCore at [/home/gabe/desarrollo/martapepe/solr/configsets/sunspot/], dataDir=[null]
2025-02-23 23:15:59.667 INFO  (coreLoadExecutor-6-thread-3) [   x:default] o.a.s.c.SolrCore [[default] ] Opening new SolrCore at [/home/gabe/desarrollo/martapepe/solr/configsets/sunspot/], dataDir=[null]
2025-02-23 23:15:59.670 INFO  (coreLoadExecutor-6-thread-1) [   x:development] o.a.s.c.JmxMonitoredMap No JMX servers found, not exposing Solr information with JMX.
2025-02-23 23:15:59.670 INFO  (coreLoadExecutor-6-thread-2) [   x:test] o.a.s.c.JmxMonitoredMap No JMX servers found, not exposing Solr information with JMX.
